,SEQN,WHD010,WHD020,WHQ030,WHQ040,WHD050,WHQ060,WHQ070,WHD080A,WHD080B,WHD080C,WHD080D,WHD080E,WHD080F,WHD080G,WHD080H,WHD080I,WHD080J,WHD080K,WHD080L,WHD080M,WHD080N,WHQ090,WHD100A,WHD100B,WHD100C,WHD100D,WHD100E,WHD100F,WHD100G,WHD100H,WHD100I,WHD100J,WHD100K,WHD100L,WHD100M,WHD100N,WHD110,WHD120,WHD130,WHD140,WHQ150
4102,16831.0,61.0,210.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,210.0,21.0
4103,16833.0,68.0,147.0,3.0,3.0,154.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,180.0,69.0,180.0,25.0
4104,16834.0,70.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,125.0,,170.0,35.0
4105,16836.0,64.0,180.0,1.0,2.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,110.0,65.0,201.0,59.0
4106,16839.0,66.0,140.0,2.0,1.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,140.0,26.0
4107,16840.0,61.0,230.0,1.0,2.0,230.0,,1.0,10.0,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,186.0,170.0,,230.0,37.0
4108,16844.0,68.0,360.0,1.0,2.0,348.0,,1.0,10.0,,,,14.0,,,,,,,,,,1.0,10.0,,,,14.0,,,,,,,,,,240.0,200.0,,360.0,41.0
4109,16845.0,61.0,112.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,113.0,110.0,61.0,118.0,55.0
4110,16848.0,71.0,199.0,3.0,3.0,199.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,150.0,71.0,235.0,60.0
4111,16849.0,69.0,234.0,1.0,2.0,261.0,1.0,,10.0,,,13.0,,,,17.0,,32.0,,,,30.0,1.0,10.0,,,13.0,,,,,,,,,,,220.0,190.0,,261.0,41.0
4112,16850.0,68.0,135.0,3.0,3.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,133.0,,140.0,30.0
4113,16853.0,65.0,155.0,1.0,2.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,155.0,18.0
4114,16858.0,76.0,170.0,2.0,1.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,170.0,18.0
4115,16859.0,65.0,115.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,120.0,17.0
4116,16860.0,63.0,163.0,1.0,2.0,163.0,,1.0,,,12.0,13.0,,15.0,16.0,,,32.0,,,,,1.0,,,12.0,13.0,,15.0,16.0,,,32.0,,,,,,143.0,,164.0,34.0
4117,16862.0,62.0,117.0,3.0,2.0,110.0,,1.0,10.0,,,13.0,14.0,,,,,,,,34.0,,1.0,10.0,,,13.0,14.0,,,,,,,,34.0,,,,,117.0,18.0
4118,16863.0,70.0,245.0,1.0,2.0,245.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,,,,,,,,,,34.0,,265.0,225.0,,285.0,46.0
4119,16864.0,60.0,99.0,2.0,1.0,99.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,105.0,9999.0,60.0,135.0,55.0
4120,16866.0,77.0,215.0,3.0,3.0,215.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,190.0,185.0,,215.0,41.0
4121,16867.0,58.0,120.0,1.0,2.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,135.0,58.0,135.0,70.0
4122,16869.0,72.0,220.0,1.0,2.0,220.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,195.0,175.0,,220.0,47.0
4123,16872.0,68.0,140.0,3.0,3.0,150.0,1.0,,,,,13.0,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4124,16875.0,72.0,218.0,1.0,2.0,212.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,195.0,184.0,72.0,225.0,45.0
4125,16876.0,9999.0,9999.0,1.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,9999.0,
4126,16878.0,68.0,160.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,125.0,68.0,160.0,54.0
4127,16881.0,58.0,155.0,1.0,2.0,150.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,145.0,115.0,61.0,165.0,61.0
4128,16883.0,70.0,115.0,3.0,3.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,115.0,18.0
4129,16884.0,64.0,165.0,3.0,3.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,175.0,65.0,175.0,99999.0
4130,16887.0,64.0,220.0,1.0,2.0,235.0,1.0,,10.0,,,,,,,,,,,,34.0,,1.0,10.0,,,,,,,,,,,,34.0,,175.0,160.0,,235.0,46.0
4131,16888.0,68.0,165.0,3.0,3.0,165.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,165.0,165.0,,170.0,30.0
4132,16889.0,59.0,138.0,1.0,2.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,106.0,59.0,140.0,45.0
4133,16891.0,67.0,130.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4134,16893.0,67.0,160.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,170.0,19.0
4135,16894.0,68.0,180.0,1.0,2.0,190.0,2.0,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,,,,198.0,17.0
4136,16895.0,62.0,170.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,9999.0,62.0,170.0,51.0
4137,16897.0,71.0,190.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,135.0,71.0,192.0,66.0
4138,16898.0,70.0,170.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,190.0,70.0,200.0,35.0
4139,16899.0,66.0,165.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,66.0,9999.0,
4140,16900.0,66.0,163.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,130.0,66.0,170.0,62.0
4141,16901.0,63.0,200.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,150.0,,200.0,44.0
4142,16902.0,62.0,165.0,1.0,2.0,177.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,125.0,62.0,180.0,45.0
4143,16904.0,72.0,172.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,150.0,,172.0,38.0
4144,16905.0,68.0,210.0,3.0,2.0,210.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,200.0,180.0,68.0,218.0,48.0
4145,16909.0,69.0,148.0,3.0,3.0,148.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,125.0,,150.0,47.0
4146,16911.0,74.0,200.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,200.0,23.0
4147,16912.0,70.0,149.0,3.0,3.0,149.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,130.0,,175.0,40.0
4148,16913.0,69.0,180.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,165.0,,180.0,35.0
4149,16916.0,69.0,185.0,3.0,3.0,190.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,185.0,140.0,69.0,200.0,61.0
4150,16917.0,62.0,114.0,2.0,1.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4151,16918.0,65.0,240.0,1.0,2.0,265.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,285.0,145.0,65.0,285.0,47.0
4152,16919.0,68.0,155.0,3.0,3.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,175.0,68.0,222.0,48.0
4153,16922.0,73.0,165.0,3.0,1.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,145.0,,185.0,20.0
4154,16924.0,69.0,275.0,1.0,2.0,275.0,,1.0,10.0,,,13.0,14.0,,,,,,,,,,1.0,10.0,,,13.0,14.0,,,,,,,,,,,,,290.0,17.0
4155,16925.0,73.0,206.0,3.0,3.0,215.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,270.0,215.0,73.0,285.0,56.0
4156,16926.0,71.0,200.0,3.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,179.0,145.0,71.0,200.0,51.0
4157,16927.0,71.0,140.0,2.0,1.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,145.0,,180.0,36.0
4158,16928.0,63.0,120.0,3.0,3.0,99.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,120.0,19.0
4159,16929.0,71.0,300.0,1.0,2.0,275.0,,1.0,10.0,11.0,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,175.0,180.0,,300.0,39.0
4160,16931.0,62.0,135.0,1.0,2.0,150.0,1.0,,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,135.0,135.0,,150.0,36.0
4161,16936.0,73.0,175.0,2.0,1.0,190.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,165.0,,190.0,34.0
4162,16938.0,60.0,137.0,1.0,2.0,140.0,,1.0,,11.0,,13.0,,,,,,,,,,,1.0,,11.0,,13.0,,,,,,,,,,,120.0,93.0,60.0,150.0,40.0
4163,16939.0,71.0,170.0,3.0,3.0,180.0,1.0,,10.0,,,13.0,14.0,,,,,,,,,,1.0,10.0,,,13.0,14.0,,,,,,,,34.0,,,,,,
4164,16940.0,72.0,170.0,3.0,3.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,170.0,,190.0,21.0
4165,16941.0,63.0,125.0,3.0,3.0,120.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,,,,125.0,18.0
4166,16943.0,64.0,162.0,3.0,3.0,162.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,120.0,64.0,162.0,60.0
4167,16944.0,63.0,160.0,1.0,2.0,140.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,1.0,10.0,,,,,,,,,,,,,,,128.0,,160.0,31.0
4168,16945.0,64.0,130.0,3.0,3.0,162.0,2.0,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,140.0,135.0,65.0,165.0,22.0
4169,16946.0,62.0,190.0,1.0,2.0,177.0,,1.0,10.0,11.0,12.0,13.0,,,,17.0,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,17.0,,,,,,,145.0,135.0,,195.0,37.0
4170,16949.0,72.0,205.0,1.0,2.0,205.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,205.0,190.0,72.0,220.0,40.0
4171,16951.0,60.0,125.0,2.0,1.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,136.0,17.0
4172,16953.0,65.0,121.0,3.0,3.0,117.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4173,16954.0,62.0,128.0,3.0,3.0,99.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4174,16955.0,63.0,121.0,3.0,3.0,128.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,65.0,9999.0,
4175,16956.0,65.0,160.0,3.0,3.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,145.0,140.0,65.0,165.0,48.0
4176,16958.0,62.0,120.0,3.0,3.0,130.0,1.0,,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,150.0,125.0,63.0,160.0,35.0
4177,16959.0,70.0,160.0,3.0,2.0,185.0,1.0,,10.0,,,13.0,14.0,,,,,32.0,,,34.0,,2.0,,,,,,,,,,,,,,,,185.0,,185.0,25.0
4178,16960.0,64.0,130.0,2.0,1.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,135.0,,160.0,30.0
4179,16962.0,64.0,180.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,,,,16.0,,,,33.0,,,,127.0,120.0,,180.0,37.0
4180,16963.0,73.0,130.0,2.0,1.0,145.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,172.0,189.0,72.0,189.0,25.0
4181,16964.0,68.0,264.0,1.0,2.0,278.0,2.0,1.0,10.0,,,,,15.0,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,,,,278.0,17.0
4182,16965.0,69.0,210.0,3.0,3.0,225.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,210.0,220.0,,240.0,18.0
4183,16967.0,66.0,185.0,1.0,2.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,143.0,,185.0,30.0
4184,16968.0,64.0,100.0,3.0,3.0,115.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,117.0,120.0,64.0,125.0,35.0
4185,16969.0,68.0,179.0,3.0,2.0,179.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,168.0,160.0,70.0,185.0,24.0
4186,16971.0,70.0,180.0,1.0,2.0,180.0,,1.0,,,,,,,,,,,,40.0,,,1.0,,,,,,,,,,,,40.0,,,165.0,135.0,70.0,180.0,63.0
4187,16974.0,64.0,160.0,1.0,2.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,130.0,,163.0,30.0
4188,16975.0,71.0,153.0,3.0,3.0,168.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,160.0,71.0,170.0,78.0
4189,16977.0,67.0,150.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,
4190,16978.0,67.0,175.0,1.0,2.0,185.0,1.0,,,,12.0,13.0,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,138.0,120.0,67.0,195.0,67.0
4191,16979.0,61.0,135.0,1.0,2.0,135.0,,1.0,10.0,11.0,,,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,130.0,112.0,62.0,155.0,60.0
4192,16980.0,71.0,190.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4193,16984.0,67.0,327.0,1.0,2.0,327.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,350.0,,395.0,28.0
4194,16985.0,73.0,230.0,1.0,2.0,230.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,225.0,215.0,73.0,230.0,81.0
4195,16986.0,63.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,125.0,63.0,155.0,56.0
4196,16988.0,58.0,171.0,1.0,2.0,166.0,,1.0,,,,13.0,,,16.0,17.0,,32.0,,,,,1.0,,,,13.0,,,16.0,,,32.0,,,,,156.0,121.0,,171.0,48.0
4197,16991.0,65.0,160.0,1.0,2.0,145.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,155.0,,160.0,27.0
4198,16993.0,67.0,163.0,3.0,3.0,163.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,125.0,67.0,163.0,54.0
4199,16994.0,72.0,250.0,1.0,2.0,250.0,,1.0,,11.0,,13.0,,15.0,,,,,,,,,1.0,,11.0,,13.0,,15.0,,,,,,,,,250.0,180.0,72.0,260.0,54.0
4200,16995.0,71.0,188.0,3.0,3.0,205.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,215.0,180.0,71.0,215.0,49.0
4201,17003.0,64.0,180.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,150.0,64.0,180.0,67.0
4202,17004.0,66.0,179.0,2.0,1.0,188.0,,1.0,10.0,11.0,12.0,13.0,,,16.0,,,32.0,,,,,2.0,,,,,,,,,,,,,,,,170.0,,195.0,19.0
4203,17006.0,64.0,195.0,1.0,2.0,210.0,1.0,,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,205.0,140.0,64.0,210.0,57.0
4204,17008.0,60.0,140.0,3.0,2.0,160.0,2.0,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,160.0,21.0
4205,17010.0,72.0,175.0,3.0,3.0,175.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,12.0,,,,,,,,,,,,240.0,165.0,72.0,240.0,76.0
4206,17011.0,71.0,9999.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,9999.0,9999.0,
4207,17012.0,70.0,214.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,220.0,18.0
4208,17013.0,67.0,154.0,3.0,3.0,162.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,152.0,120.0,67.0,174.0,65.0
4209,17014.0,65.0,145.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,128.0,118.0,66.0,150.0,56.0
4210,17018.0,68.0,180.0,1.0,2.0,200.0,1.0,,,11.0,12.0,,,,,,,,,,,30.0,1.0,10.0,,12.0,,,,,,,,,,,,,,,200.0,21.0
4211,17019.0,67.0,210.0,1.0,2.0,210.0,,1.0,,,,13.0,,,,,,32.0,33.0,,34.0,30.0,2.0,,,,,,,,,,,,,,,185.0,160.0,66.0,210.0,56.0
4212,17020.0,67.0,115.0,3.0,3.0,100.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4213,17021.0,70.0,135.0,3.0,2.0,125.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,,,,138.0,19.0
4214,17027.0,66.0,136.0,2.0,1.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,140.0,28.0
4215,17028.0,72.0,210.0,1.0,2.0,195.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,190.0,200.0,72.0,230.0,68.0
4216,17029.0,65.0,165.0,1.0,3.0,174.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,145.0,66.0,174.0,50.0
4217,17030.0,72.0,210.0,1.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,185.0,,210.0,32.0
4218,17031.0,76.0,230.0,3.0,3.0,230.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,225.0,,245.0,30.0
4219,17032.0,70.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,145.0,,165.0,35.0
4220,17034.0,64.0,140.0,1.0,2.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,135.0,64.0,140.0,69.0
4221,17035.0,63.0,120.0,3.0,3.0,118.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,120.0,,130.0,27.0
4222,17036.0,65.0,145.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,145.0,100.0,65.0,155.0,50.0
4223,17038.0,62.0,146.0,3.0,3.0,146.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,152.0,105.0,62.0,160.0,35.0
4224,17042.0,65.0,151.0,3.0,3.0,153.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,120.0,66.0,162.0,51.0
4225,17043.0,72.0,185.0,3.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,175.0,,185.0,30.0
4226,17044.0,65.0,123.0,3.0,3.0,123.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,123.0,19.0
4227,17046.0,66.0,190.0,1.0,2.0,170.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,,,,,,,
4228,17047.0,62.0,108.0,3.0,3.0,108.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,120.0,121.0,64.0,121.0,25.0
4229,17048.0,63.0,185.0,1.0,2.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,154.0,132.0,,185.0,47.0
4230,17049.0,60.0,135.0,3.0,2.0,126.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,125.0,62.0,160.0,65.0
4231,17050.0,64.0,132.0,3.0,3.0,112.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,132.0,18.0
4232,17051.0,61.0,226.0,1.0,2.0,256.0,2.0,1.0,,11.0,12.0,,14.0,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,191.0,125.0,62.0,276.0,60.0
4233,17052.0,66.0,150.0,1.0,2.0,163.0,1.0,,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,,135.0,,163.0,34.0
4234,17053.0,69.0,130.0,2.0,1.0,122.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,150.0,15.0
4235,17054.0,64.0,145.0,3.0,3.0,160.0,1.0,,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,135.0,125.0,,160.0,45.0
4236,17055.0,71.0,147.0,2.0,1.0,140.0,,1.0,10.0,,12.0,13.0,,,,,,,33.0,,,,1.0,10.0,,12.0,13.0,,,,,,,33.0,,,,,,,,
4237,17057.0,66.0,275.0,3.0,3.0,275.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,275.0,25.0
4238,17061.0,69.0,175.0,3.0,3.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,160.0,69.0,180.0,40.0
4239,17063.0,,110.0,3.0,3.0,132.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,132.0,18.0
4240,17065.0,68.0,135.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4241,17068.0,66.0,214.0,1.0,2.0,190.0,,1.0,10.0,,,13.0,14.0,,,,,,,,,,1.0,10.0,,,13.0,14.0,,,,,,,,,,,,,220.0,22.0
4242,17070.0,64.0,131.0,3.0,2.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4243,17071.0,68.0,162.0,1.0,2.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4244,17072.0,58.0,104.0,3.0,3.0,104.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,125.0,95.0,60.0,137.0,70.0
4245,17076.0,67.0,170.0,1.0,2.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,170.0,68.0,180.0,40.0
4246,17077.0,69.0,210.0,1.0,2.0,210.0,,1.0,10.0,11.0,,,14.0,15.0,16.0,,,32.0,,,,,1.0,10.0,11.0,,,14.0,15.0,16.0,,,32.0,,,,,,,,220.0,25.0
4247,17078.0,68.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,150.0,,150.0,32.0
4248,17080.0,63.0,208.0,1.0,2.0,203.0,,1.0,10.0,,,,,,16.0,,,,,,,,1.0,10.0,,,,,,,,,,,,,,185.0,160.0,63.0,208.0,57.0
4249,17082.0,67.0,138.0,3.0,3.0,116.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,178.0,9999.0,71.0,184.0,65.0
4250,17083.0,72.0,150.0,2.0,1.0,160.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,200.0,74.0,205.0,50.0
4251,17084.0,68.0,165.0,1.0,2.0,145.0,,1.0,,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4252,17087.0,69.0,210.0,1.0,2.0,230.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,230.0,17.0
4253,17088.0,67.0,200.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,160.0,,200.0,29.0
4254,17089.0,62.0,115.0,3.0,3.0,115.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,115.0,120.0,62.0,120.0,25.0
4255,17091.0,71.0,230.0,1.0,2.0,210.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,155.0,,230.0,46.0
4256,17092.0,72.0,210.0,1.0,2.0,210.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,150.0,70.0,220.0,60.0
4257,17093.0,63.0,191.0,2.0,1.0,231.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,145.0,63.0,270.0,70.0
4258,17095.0,72.0,206.0,3.0,3.0,206.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,145.0,73.0,225.0,19.0
4259,17096.0,62.0,208.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,125.0,63.0,208.0,71.0
4260,17097.0,9999.0,140.0,1.0,2.0,140.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,12.0,13.0,,,,,,,,,34.0,,118.0,97.0,,140.0,44.0
4261,17098.0,70.0,265.0,1.0,2.0,265.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
